STUDY ARCADE - ALL QUIZ DATA
==============================


========== Category: ANIMALKINGDOM ==========

1. animal: Lion | phylum: Chordata | class: Mammalia
2. animal: Tiger | phylum: Chordata | class: Mammalia
3. animal: Elephant | phylum: Chordata | class: Mammalia
4. animal: Blue Whale | phylum: Chordata | class: Mammalia
5. animal: Dolphin | phylum: Chordata | class: Mammalia
6. animal: Bat | phylum: Chordata | class: Mammalia
7. animal: Kangaroo | phylum: Chordata | class: Mammalia
8. animal: Platypus | phylum: Chordata | class: Mammalia
9. animal: Human | phylum: Chordata | class: Mammalia
10. animal: Giraffe | phylum: Chordata | class: Mammalia
11. animal: Eagle | phylum: Chordata | class: Aves
12. animal: Penguin | phylum: Chordata | class: Aves
13. animal: Ostrich | phylum: Chordata | class: Aves
14. animal: Peacock | phylum: Chordata | class: Aves
15. animal: Parrot | phylum: Chordata | class: Aves
16. animal: Sparrow | phylum: Chordata | class: Aves
17. animal: Crow | phylum: Chordata | class: Aves
18. animal: Owl | phylum: Chordata | class: Aves
19. animal: Kingfisher | phylum: Chordata | class: Aves
20. animal: Flamingo | phylum: Chordata | class: Aves
21. animal: Crocodile | phylum: Chordata | class: Reptilia
22. animal: Snake (Cobra) | phylum: Chordata | class: Reptilia
23. animal: Lizard | phylum: Chordata | class: Reptilia
24. animal: Turtle | phylum: Chordata | class: Reptilia
25. animal: Chameleon | phylum: Chordata | class: Reptilia
26. animal: Komodo Dragon | phylum: Chordata | class: Reptilia
27. animal: Frog | phylum: Chordata | class: Amphibia
28. animal: Toad | phylum: Chordata | class: Amphibia
29. animal: Salamander | phylum: Chordata | class: Amphibia
30. animal: Newt | phylum: Chordata | class: Amphibia
31. animal: Shark | phylum: Chordata | class: Chondrichthyes
32. animal: Ray (Stingray) | phylum: Chordata | class: Chondrichthyes
33. animal: Goldfish | phylum: Chordata | class: Osteichthyes
34. animal: Salmon | phylum: Chordata | class: Osteichthyes
35. animal: Tuna | phylum: Chordata | class: Osteichthyes
36. animal: Clownfish | phylum: Chordata | class: Osteichthyes
37. animal: Seahorse | phylum: Chordata | class: Osteichthyes
38. animal: Butterfly | phylum: Arthropoda | class: Insecta
39. animal: Honeybee | phylum: Arthropoda | class: Insecta
40. animal: Ant | phylum: Arthropoda | class: Insecta
41. animal: Mosquito | phylum: Arthropoda | class: Insecta
42. animal: Housefly | phylum: Arthropoda | class: Insecta
43. animal: Grasshopper | phylum: Arthropoda | class: Insecta
44. animal: Dragonfly | phylum: Arthropoda | class: Insecta
45. animal: Ladybug | phylum: Arthropoda | class: Insecta
46. animal: Spider | phylum: Arthropoda | class: Arachnida
47. animal: Scorpion | phylum: Arthropoda | class: Arachnida
48. animal: Crab | phylum: Arthropoda | class: Crustacea
49. animal: Lobster | phylum: Arthropoda | class: Crustacea
50. animal: Shrimp | phylum: Arthropoda | class: Crustacea
51. animal: Octopus | phylum: Mollusca | class: Cephalopoda
52. animal: Squid | phylum: Mollusca | class: Cephalopoda
53. animal: Snail | phylum: Mollusca | class: Gastropoda
54. animal: Oyster | phylum: Mollusca | class: Bivalvia
55. animal: Clam | phylum: Mollusca | class: Bivalvia
56. animal: Starfish | phylum: Echinodermata | class: Asteroidea
57. animal: Sea Urchin | phylum: Echinodermata | class: Echinoidea
58. animal: Sea Cucumber | phylum: Echinodermata | class: Holothuroidea
59. animal: Earthworm | phylum: Annelida | class: Clitellata
60. animal: Leech | phylum: Annelida | class: Clitellata
61. animal: Jellyfish | phylum: Cnidaria | class: Scyphozoa
62. animal: Coral | phylum: Cnidaria | class: Anthozoa
63. animal: Sea Anemone | phylum: Cnidaria | class: Anthozoa
64. animal: Sponge | phylum: Porifera | class: Demospongiae
65. animal: Tapeworm | phylum: Platyhelminthes | class: Cestoda
66. animal: Roundworm | phylum: Nematoda | class: Chromadorea


========== Category: CHEMICALCOMPOUNDS ==========

1. name: Water | formula: H₂O
25. phrase: Fear of darkness | word: Nyctophobia
26. phrase: One who collects stamps | word: Philatelist
27. phrase: A person who lives alone | word: Recluse
28. phrase: One who is easily deceived | word: Gullible
29. phrase: A place where coins are made | word: Mint
30. phrase: One who studies insects | word: Entomologist
31. phrase: A person who is against war | word: Pacifist
32. phrase: Fear of spiders | word: Arachnophobia
33. phrase: One who studies the mind | word: Psychologist
34. phrase: A place where wine is made | word: Winery
35. phrase: One who is indifferent to pleasure or pain | word: Stoic
36. phrase: A person who pretends to be ill | word: Malingerer
37. phrase: Fear of crowds | word: Agoraphobia
38. phrase: One who studies birds | word: Ornithologist
39. phrase: A place where fish are kept | word: Aquarium
40. phrase: One who is very talkative | word: Loquacious
41. phrase: A person who donates blood | word: Donor
42. phrase: Fear of enclosed spaces | word: Claustrophobia
43. phrase: One who studies earthquakes | word: Seismologist
44. phrase: A place where monks live | word: Monastery
45. phrase: One who is greedy for money | word: Miser
46. phrase: A person who is excessively proud | word: Narcissist
47. phrase: Fear of snakes | word: Ophidiophobia
48. phrase: One who studies fossils | word: Paleontologist
49. phrase: A place where planes are kept | word: Hangar
50. phrase: One who is unable to pay debts | word: Insolvent
51. phrase: A person who works for free | word: Volunteer
52. phrase: Fear of flying | word: Aviophobia
53. phrase: One who studies the weather | word: Meteorologist
54. phrase: A place where soldiers live | word: Barracks
55. phrase: One who is skilled in many arts | word: Versatile
56. phrase: A person who is very wise | word: Sage
57. phrase: Fear of death | word: Thanatophobia
58. phrase: One who studies the origin of words | word: Etymologist
59. phrase: A place where ships are built | word: Shipyard
60. phrase: One who is beyond correction | word: Incorrigible
61. phrase: A person who believes in no god | word: Atheist
62. phrase: Fear of germs | word: Mysophobia
63. phrase: One who studies the structure of the body | word: Anatomist
64. phrase: A place where books are kept | word: Library
65. phrase: One who is very cruel | word: Sadist
66. phrase: A person who is always doubting | word: Skeptic
67. phrase: Fear of open spaces | word: Agoraphobia
68. phrase: One who studies the history of mankind | word: Historian
69. phrase: A place where medicines are sold | word: Pharmacy
70. phrase: One who is very lazy | word: Indolent
71. phrase: A person who is very brave | word: Valiant
72. phrase: Fear of blood | word: Hemophobia
73. phrase: One who studies the earth | word: Geologist
74. phrase: A place where cars are repaired | word: Garage
75. phrase: One who is very generous | word: Philanthropist
76. phrase: A person who is very shy | word: Introvert
77. phrase: Fear of the number 13 | word: Triskaidekaphobia
78. phrase: One who studies the universe | word: Cosmologist
79. phrase: A place where paintings are displayed | word: Gallery
80. phrase: One who is very tidy | word: Meticulous
81. phrase: A person who is very curious | word: Inquisitive
82. phrase: Fear of thunder | word: Astraphobia
83. phrase: One who studies languages | word: Linguist
84. phrase: A place where dead bodies are kept | word: Mortuary
85. phrase: One who is very stubborn | word: Obstinate
86. phrase: A person who is very humble | word: Meek
87. phrase: Fear of the dark | word: Scotophobia
88. phrase: One who studies plants | word: Botanist
89. phrase: A place where orphans live | word: Orphanage
90. phrase: One who is very ambitious | word: Aspiring
91. phrase: A person who is very forgetful | word: Amnesiac
92. phrase: Fear of being alone | word: Autophobia
93. phrase: One who studies the sea | word: Oceanographer
94. phrase: A place where old people live | word: Nursing home
95. phrase: One who is very punctual | word: Punctilious
96. phrase: A person who is very honest | word: Upright
97. phrase: Fear of mirrors | word: Spectrophobia
98. phrase: One who studies animals | word: Zoologist
99. phrase: A place where criminals are kept | word: Prison


========== Category: PERIODICELEMENTS ==========

1. atomicNumber: 1 | symbol: H | name: Hydrogen | atomicWeight: 1.008
2. atomicNumber: 2 | symbol: He | name: Helium | atomicWeight: 4.0026
3. atomicNumber: 3 | symbol: Li | name: Lithium | atomicWeight: 6.94
4. atomicNumber: 4 | symbol: Be | name: Beryllium | atomicWeight: 9.0122
5. atomicNumber: 5 | symbol: B | name: Boron | atomicWeight: 10.81
6. atomicNumber: 6 | symbol: C | name: Carbon | atomicWeight: 12.011
7. atomicNumber: 7 | symbol: N | name: Nitrogen | atomicWeight: 14.007
8. atomicNumber: 8 | symbol: O | name: Oxygen | atomicWeight: 15.999
9. atomicNumber: 9 | symbol: F | name: Fluorine | atomicWeight: 18.998
10. atomicNumber: 10 | symbol: Ne | name: Neon | atomicWeight: 20.180
11. atomicNumber: 11 | symbol: Na | name: Sodium | atomicWeight: 22.990
12. atomicNumber: 12 | symbol: Mg | name: Magnesium | atomicWeight: 24.305
13. atomicNumber: 13 | symbol: Al | name: Aluminium | atomicWeight: 26.982
14. atomicNumber: 14 | symbol: Si | name: Silicon | atomicWeight: 28.085
15. atomicNumber: 15 | symbol: P | name: Phosphorus | atomicWeight: 30.974
16. atomicNumber: 16 | symbol: S | name: Sulfur | atomicWeight: 32.06
17. atomicNumber: 17 | symbol: Cl | name: Chlorine | atomicWeight: 35.45
18. atomicNumber: 18 | symbol: Ar | name: Argon | atomicWeight: 39.948
19. atomicNumber: 19 | symbol: K | name: Potassium | atomicWeight: 39.098
20. atomicNumber: 20 | symbol: Ca | name: Calcium | atomicWeight: 40.078
21. atomicNumber: 21 | symbol: Sc | name: Scandium | atomicWeight: 44.956
22. atomicNumber: 22 | symbol: Ti | name: Titanium | atomicWeight: 47.867
23. atomicNumber: 23 | symbol: V | name: Vanadium | atomicWeight: 50.942
24. atomicNumber: 24 | symbol: Cr | name: Chromium | atomicWeight: 51.996
25. atomicNumber: 25 | symbol: Mn | name: Manganese | atomicWeight: 54.938
26. atomicNumber: 26 | symbol: Fe | name: Iron | atomicWeight: 55.845
27. atomicNumber: 27 | symbol: Co | name: Cobalt | atomicWeight: 58.933
28. atomicNumber: 28 | symbol: Ni | name: Nickel | atomicWeight: 58.693
29. atomicNumber: 29 | symbol: Cu | name: Copper | atomicWeight: 63.546
30. atomicNumber: 30 | symbol: Zn | name: Zinc | atomicWeight: 65.38
31. atomicNumber: 31 | symbol: Ga | name: Gallium | atomicWeight: 69.723
32. atomicNumber: 32 | symbol: Ge | name: Germanium | atomicWeight: 72.630
33. atomicNumber: 33 | symbol: As | name: Arsenic | atomicWeight: 74.922
34. atomicNumber: 34 | symbol: Se | name: Selenium | atomicWeight: 78.971
35. atomicNumber: 35 | symbol: Br | name: Bromine | atomicWeight: 79.904
36. atomicNumber: 36 | symbol: Kr | name: Krypton | atomicWeight: 83.798
37. atomicNumber: 37 | symbol: Rb | name: Rubidium | atomicWeight: 85.468
38. atomicNumber: 38 | symbol: Sr | name: Strontium | atomicWeight: 87.62
39. atomicNumber: 39 | symbol: Y | name: Yttrium | atomicWeight: 88.906
40. atomicNumber: 40 | symbol: Zr | name: Zirconium | atomicWeight: 91.224
41. atomicNumber: 41 | symbol: Nb | name: Niobium | atomicWeight: 92.906
42. atomicNumber: 42 | symbol: Mo | name: Molybdenum | atomicWeight: 95.95
43. atomicNumber: 43 | symbol: Tc | name: Technetium | atomicWeight: 98
44. atomicNumber: 44 | symbol: Ru | name: Ruthenium | atomicWeight: 101.07
45. atomicNumber: 45 | symbol: Rh | name: Rhodium | atomicWeight: 102.91
46. atomicNumber: 46 | symbol: Pd | name: Palladium | atomicWeight: 106.42
47. atomicNumber: 47 | symbol: Ag | name: Silver | atomicWeight: 107.87
48. atomicNumber: 48 | symbol: Cd | name: Cadmium | atomicWeight: 112.41
49. atomicNumber: 49 | symbol: In | name: Indium | atomicWeight: 114.82
50. atomicNumber: 50 | symbol: Sn | name: Tin | atomicWeight: 118.71
51. atomicNumber: 51 | symbol: Sb | name: Antimony | atomicWeight: 121.76
52. atomicNumber: 52 | symbol: Te | name: Tellurium | atomicWeight: 127.60
53. atomicNumber: 53 | symbol: I | name: Iodine | atomicWeight: 126.90
54. atomicNumber: 54 | symbol: Xe | name: Xenon | atomicWeight: 131.29
55. atomicNumber: 55 | symbol: Cs | name: Cesium | atomicWeight: 132.91
56. atomicNumber: 56 | symbol: Ba | name: Barium | atomicWeight: 137.33
57. atomicNumber: 57 | symbol: La | name: Lanthanum | atomicWeight: 138.91
58. atomicNumber: 58 | symbol: Ce | name: Cerium | atomicWeight: 140.12
59. atomicNumber: 59 | symbol: Pr | name: Praseodymium | atomicWeight: 140.91
60. atomicNumber: 60 | symbol: Nd | name: Neodymium | atomicWeight: 144.24
61. atomicNumber: 61 | symbol: Pm | name: Promethium | atomicWeight: 145
62. atomicNumber: 62 | symbol: Sm | name: Samarium | atomicWeight: 150.36
63. atomicNumber: 63 | symbol: Eu | name: Europium | atomicWeight: 151.96
64. atomicNumber: 64 | symbol: Gd | name: Gadolinium | atomicWeight: 157.25
65. atomicNumber: 65 | symbol: Tb | name: Terbium | atomicWeight: 158.93
66. atomicNumber: 66 | symbol: Dy | name: Dysprosium | atomicWeight: 162.50
67. atomicNumber: 67 | symbol: Ho | name: Holmium | atomicWeight: 164.93
68. atomicNumber: 68 | symbol: Er | name: Erbium | atomicWeight: 167.26
69. atomicNumber: 69 | symbol: Tm | name: Thulium | atomicWeight: 168.93
70. atomicNumber: 70 | symbol: Yb | name: Ytterbium | atomicWeight: 173.05
71. atomicNumber: 71 | symbol: Lu | name: Lutetium | atomicWeight: 174.97
72. atomicNumber: 72 | symbol: Hf | name: Hafnium | atomicWeight: 178.49
73. atomicNumber: 73 | symbol: Ta | name: Tantalum | atomicWeight: 180.95
74. atomicNumber: 74 | symbol: W | name: Tungsten | atomicWeight: 183.84
75. atomicNumber: 75 | symbol: Re | name: Rhenium | atomicWeight: 186.21
76. atomicNumber: 76 | symbol: Os | name: Osmium | atomicWeight: 190.23
77. atomicNumber: 77 | symbol: Ir | name: Iridium | atomicWeight: 192.22
78. atomicNumber: 78 | symbol: Pt | name: Platinum | atomicWeight: 195.08
79. atomicNumber: 79 | symbol: Au | name: Gold | atomicWeight: 196.97
80. atomicNumber: 80 | symbol: Hg | name: Mercury | atomicWeight: 200.59
81. atomicNumber: 81 | symbol: Tl | name: Thallium | atomicWeight: 204.38
82. atomicNumber: 82 | symbol: Pb | name: Lead | atomicWeight: 207.2
83. atomicNumber: 83 | symbol: Bi | name: Bismuth | atomicWeight: 208.98
84. atomicNumber: 84 | symbol: Po | name: Polonium | atomicWeight: 209
85. atomicNumber: 85 | symbol: At | name: Astatine | atomicWeight: 210
86. atomicNumber: 86 | symbol: Rn | name: Radon | atomicWeight: 222
87. atomicNumber: 87 | symbol: Fr | name: Francium | atomicWeight: 223
88. atomicNumber: 88 | symbol: Ra | name: Radium | atomicWeight: 226
89. atomicNumber: 89 | symbol: Ac | name: Actinium | atomicWeight: 227
90. atomicNumber: 90 | symbol: Th | name: Thorium | atomicWeight: 232.04
91. atomicNumber: 91 | symbol: Pa | name: Protactinium | atomicWeight: 231.04
92. atomicNumber: 92 | symbol: U | name: Uranium | atomicWeight: 238.03
93. atomicNumber: 93 | symbol: Np | name: Neptunium | atomicWeight: 237
94. atomicNumber: 94 | symbol: Pu | name: Plutonium | atomicWeight: 244
95. atomicNumber: 95 | symbol: Am | name: Americium | atomicWeight: 243
96. atomicNumber: 96 | symbol: Cm | name: Curium | atomicWeight: 247
97. atomicNumber: 97 | symbol: Bk | name: Berkelium | atomicWeight: 247
98. atomicNumber: 98 | symbol: Cf | name: Californium | atomicWeight: 251
99. atomicNumber: 99 | symbol: Es | name: Einsteinium | atomicWeight: 252
100. atomicNumber: 100 | symbol: Fm | name: Fermium | atomicWeight: 257
101. atomicNumber: 101 | symbol: Md | name: Mendelevium | atomicWeight: 258
102. atomicNumber: 102 | symbol: No | name: Nobelium | atomicWeight: 259
103. atomicNumber: 103 | symbol: Lr | name: Lawrencium | atomicWeight: 266
104. atomicNumber: 104 | symbol: Rf | name: Rutherfordium | atomicWeight: 267
105. atomicNumber: 105 | symbol: Db | name: Dubnium | atomicWeight: 268
106. atomicNumber: 106 | symbol: Sg | name: Seaborgium | atomicWeight: 269
107. atomicNumber: 107 | symbol: Bh | name: Bohrium | atomicWeight: 270
108. atomicNumber: 108 | symbol: Hs | name: Hassium | atomicWeight: 277
109. atomicNumber: 109 | symbol: Mt | name: Meitnerium | atomicWeight: 278
110. atomicNumber: 110 | symbol: Ds | name: Darmstadtium | atomicWeight: 281
111. atomicNumber: 111 | symbol: Rg | name: Roentgenium | atomicWeight: 282
112. atomicNumber: 112 | symbol: Cn | name: Copernicium | atomicWeight: 285
113. atomicNumber: 113 | symbol: Nh | name: Nihonium | atomicWeight: 286
114. atomicNumber: 114 | symbol: Fl | name: Flerovium | atomicWeight: 289
115. atomicNumber: 115 | symbol: Mc | name: Moscovium | atomicWeight: 290
116. atomicNumber: 116 | symbol: Lv | name: Livermorium | atomicWeight: 293
117. atomicNumber: 117 | symbol: Ts | name: Tennessine | atomicWeight: 294
118. atomicNumber: 118 | symbol: Og | name: Oganesson | atomicWeight: 294


========== Category: RIVERORIGINDATA ==========

1. river: Ganga | origin: Gangotri Glacier, Uttarakhand
2. river: Yamuna | origin: Yamunotri Glacier, Uttarakhand
3. river: Brahmaputra | origin: Angsi Glacier, Tibet
4. river: Godavari | origin: Trimbakeshwar, Maharashtra
5. river: Krishna | origin: Mahabaleshwar, Maharashtra
6. river: Narmada | origin: Amarkantak, Madhya Pradesh
7. river: Kaveri (Cauvery) | origin: Talakaveri, Karnataka
8. river: Tapti | origin: Multai, Madhya Pradesh
9. river: Mahanadi | origin: Sihawa Hills, Chhattisgarh
10. river: Indus | origin: Tibetan Plateau near Lake Manasarovar
11. river: Sutlej | origin: Rakshastal Lake, Tibet
12. river: Beas | origin: Beas Kund, Himachal Pradesh
13. river: Ravi | origin: Bara Banghal, Himachal Pradesh
14. river: Chenab | origin: Bara Lacha Pass, Himachal Pradesh
15. river: Chambal | origin: Singar Chouri Peak, Madhya Pradesh
16. river: Gomti | origin: Gomat Taal, Uttar Pradesh
17. river: Luni | origin: Near Ajmer, Rajasthan
18. river: Damodar | origin: Palamu, Jharkhand
19. river: Pennar | origin: Nandi Hills, Karnataka
20. river: Sabarmati | origin: Dhebar Lake, Rajasthan
21. river: Nile | origin: Lake Victoria, East Africa
22. river: Amazon | origin: Andes Mountains, Peru
23. river: Mississippi | origin: Lake Itasca, USA
24. river: Danube | origin: Black Forest, Germany
25. river: Rhine | origin: Swiss Alps, Switzerland
26. river: Thames | origin: Gloucestershire, England
27. river: Volga | origin: Valdai Hills, Russia
28. river: Yangtze | origin: Tanggula Mountains, Tibet
29. river: Mekong | origin: Tibetan Plateau
30. river: Congo | origin: Highlands of northeastern Zambia


========== Category: SCIENTIFICNAMES ==========

1. common: Human | scientific: Homo sapiens
2. common: Dog | scientific: Canis lupus familiaris
3. common: Cat | scientific: Felis catus
4. common: Cow | scientific: Bos taurus
5. common: Horse | scientific: Equus caballus
6. common: Tiger | scientific: Panthera tigris
7. common: Lion | scientific: Panthera leo
8. common: Elephant (Asian) | scientific: Elephas maximus
9. common: Elephant (African) | scientific: Loxodonta africana
10. common: Rabbit | scientific: Oryctolagus cuniculus
11. common: Rat | scientific: Rattus rattus
12. common: Mouse (House) | scientific: Mus musculus
13. common: Monkey (Rhesus) | scientific: Macaca mulatta
14. common: Gorilla | scientific: Gorilla gorilla
15. common: Chimpanzee | scientific: Pan troglodytes
16. common: Whale (Blue) | scientific: Balaenoptera musculus
17. common: Dolphin | scientific: Delphinus delphis
18. common: Bat (Fruit) | scientific: Pteropus giganteus
19. common: Deer (Spotted) | scientific: Axis axis
20. common: Fox (Red) | scientific: Vulpes vulpes
21. common: Bear (Brown) | scientific: Ursus arctos
22. common: Wolf | scientific: Canis lupus
23. common: Zebra | scientific: Equus quagga
24. common: Giraffe | scientific: Giraffa camelopardalis
25. common: Hippopotamus | scientific: Hippopotamus amphibius
26. common: Rhinoceros (Indian) | scientific: Rhinoceros unicornis
27. common: Peacock (Indian) | scientific: Pavo cristatus
28. common: Crow (House) | scientific: Corvus splendens
29. common: Sparrow (House) | scientific: Passer domesticus
30. common: Pigeon | scientific: Columba livia
31. common: Parrot (Rose-ringed) | scientific: Psittacula krameri
32. common: Eagle (Bald) | scientific: Haliaeetus leucocephalus
33. common: Penguin (Emperor) | scientific: Aptenodytes forsteri
34. common: Ostrich | scientific: Struthio camelus
35. common: Cobra (King) | scientific: Ophiophagus hannah
36. common: Python (Indian) | scientific: Python molurus
37. common: Crocodile (Saltwater) | scientific: Crocodylus porosus
38. common: Tortoise (Indian Star) | scientific: Geochelone elegans
39. common: Frog (Common) | scientific: Rana temporaria
40. common: Chameleon | scientific: Chamaeleo chamaeleon
41. common: Komodo Dragon | scientific: Varanus komodoensis
42. common: Goldfish | scientific: Carassius auratus
43. common: Catfish (Walking) | scientific: Clarias batrachus
44. common: Shark (Great White) | scientific: Carcharodon carcharias
45. common: Housefly | scientific: Musca domestica
46. common: Mosquito (Anopheles) | scientific: Anopheles stephensi
47. common: Honey Bee | scientific: Apis mellifera
48. common: Silkworm | scientific: Bombyx mori
49. common: Cockroach | scientific: Periplaneta americana
50. common: Butterfly (Monarch) | scientific: Danaus plexippus
51. common: Rice | scientific: Oryza sativa
52. common: Wheat | scientific: Triticum aestivum
53. common: Maize (Corn) | scientific: Zea mays
54. common: Mango | scientific: Mangifera indica
55. common: Banana | scientific: Musa paradisiaca
56. common: Neem | scientific: Azadirachta indica
57. common: Tulsi (Holy Basil) | scientific: Ocimum tenuiflorum
58. common: Banyan Tree | scientific: Ficus benghalensis
59. common: Peepal Tree | scientific: Ficus religiosa
60. common: Rose | scientific: Rosa indica
61. common: Amoeba | scientific: Amoeba proteus
62. common: Plasmodium (Malaria) | scientific: Plasmodium vivax


========== Category: SIUNITS ==========

1. quantity: Length | unit: Metre | symbol: m
2. quantity: Mass | unit: Kilogram | symbol: kg
3. quantity: Time | unit: Second | symbol: s
4. quantity: Electric Current | unit: Ampere | symbol: A
5. quantity: Temperature | unit: Kelvin | symbol: K
6. quantity: Amount of Substance | unit: Mole | symbol: mol
7. quantity: Luminous Intensity | unit: Candela | symbol: cd
8. quantity: Force | unit: Newton | symbol: N
9. quantity: Pressure | unit: Pascal | symbol: Pa
10. quantity: Energy | unit: Joule | symbol: J
11. quantity: Power | unit: Watt | symbol: W
12. quantity: Electric Charge | unit: Coulomb | symbol: C
13. quantity: Electric Potential | unit: Volt | symbol: V
14. quantity: Resistance | unit: Ohm | symbol: Ω
15. quantity: Capacitance | unit: Farad | symbol: F
16. quantity: Magnetic Flux | unit: Weber | symbol: Wb
17. quantity: Magnetic Flux Density | unit: Tesla | symbol: T
18. quantity: Inductance | unit: Henry | symbol: H
19. quantity: Frequency | unit: Hertz | symbol: Hz
20. quantity: Radioactivity | unit: Becquerel | symbol: Bq
21. quantity: Absorbed Dose (Radiation) | unit: Gray | symbol: Gy
22. quantity: Effective Dose (Radiation) | unit: Sievert | symbol: Sv
23. quantity: Luminous Flux | unit: Lumen | symbol: lm
24. quantity: Illuminance | unit: Lux | symbol: lx
25. quantity: Catalytic Activity | unit: Katal | symbol: kat
26. quantity: Angle (plane) | unit: Radian | symbol: rad
27. quantity: Solid Angle | unit: Steradian | symbol: sr
28. quantity: Electric Conductance | unit: Siemens | symbol: S
29. quantity: Area | unit: Square metre | symbol: m²
30. quantity: Volume | unit: Cubic metre | symbol: m³
31. quantity: Speed / Velocity | unit: Metre per second | symbol: m/s
32. quantity: Acceleration | unit: Metre per second squared | symbol: m/s²
33. quantity: Density | unit: Kilogram per cubic metre | symbol: kg/m³
34. quantity: Momentum | unit: Kilogram metre per second | symbol: kg·m/s
35. quantity: Torque | unit: Newton metre | symbol: N·m
36. quantity: Surface Tension | unit: Newton per metre | symbol: N/m
37. quantity: Dynamic Viscosity | unit: Pascal second | symbol: Pa·s
38. quantity: Heat Capacity | unit: Joule per Kelvin | symbol: J/K
39. quantity: Specific Heat Capacity | unit: Joule per kilogram Kelvin | symbol: J/(kg·K)
40. quantity: Thermal Conductivity | unit: Watt per metre Kelvin | symbol: W/(m·K)
41. quantity: Electric Field Strength | unit: Volt per metre | symbol: V/m
42. quantity: Molar Mass | unit: Kilogram per mole | symbol: kg/mol
43. quantity: Luminance | unit: Candela per square metre | symbol: cd/m²
44. quantity: Refractive Index | unit: Dimensionless | symbol: —
45. quantity: Wavelength | unit: Metre | symbol: m
46. quantity: Work | unit: Joule | symbol: J
47. quantity: Voltage (EMF) | unit: Volt | symbol: V
48. quantity: Current | unit: Ampere | symbol: A
49. quantity: Magnetic Field Intensity | unit: Ampere per metre | symbol: A/m
50. quantity: Entropy | unit: Joule per Kelvin | symbol: J/K


========== Category: STATECAPITALS ==========

1. state: Andhra Pradesh | capital: Amaravati
2. state: Arunachal Pradesh | capital: Itanagar
3. state: Assam | capital: Dispur
4. state: Bihar | capital: Patna
5. state: Chhattisgarh | capital: Raipur
6. state: Goa | capital: Panaji
7. state: Gujarat | capital: Gandhinagar
8. state: Haryana | capital: Chandigarh
9. state: Himachal Pradesh | capital: Shimla
10. state: Jharkhand | capital: Ranchi
11. state: Karnataka | capital: Bengaluru
12. state: Kerala | capital: Thiruvananthapuram
13. state: Madhya Pradesh | capital: Bhopal
14. state: Maharashtra | capital: Mumbai
15. state: Manipur | capital: Imphal
16. state: Meghalaya | capital: Shillong
17. state: Mizoram | capital: Aizawl
18. state: Nagaland | capital: Kohima
19. state: Odisha | capital: Bhubaneswar
20. state: Punjab | capital: Chandigarh
21. state: Rajasthan | capital: Jaipur
22. state: Sikkim | capital: Gangtok
23. state: Tamil Nadu | capital: Chennai
24. state: Telangana | capital: Hyderabad
25. state: Tripura | capital: Agartala
26. state: Uttarakhand | capital: Dehradun
27. state: Uttar Pradesh | capital: Lucknow
28. state: West Bengal | capital: Kolkata


========== Category: STATEDANCES ==========

1. state: Andhra Pradesh | dance: Kuchipudi
2. state: Assam | dance: Bihu
3. state: Bihar | dance: Jata-Jatin
4. state: Gujarat | dance: Garba
5. state: Haryana | dance: Jhumar
6. state: Himachal Pradesh | dance: Nati
7. state: Jammu & Kashmir | dance: Rauf
8. state: Karnataka | dance: Yakshagana
9. state: Kerala | dance: Kathakali
10. state: Maharashtra | dance: Lavani
11. state: Odisha | dance: Odissi
12. state: Punjab | dance: Bhangra
13. state: Rajasthan | dance: Ghoomar
14. state: Tamil Nadu | dance: Bharatanatyam
15. state: Uttar Pradesh | dance: Kathak
16. state: Uttarakhand | dance: Garhwali
17. state: Goa | dance: Fugdi
18. state: Madhya Pradesh | dance: Matki
19. state: Chhattisgarh | dance: Raut Nacha
20. state: Jharkhand | dance: Jhumar
21. state: Arunachal Pradesh | dance: Lion and Peacock Dance
22. state: Manipur | dance: Manipuri
23. state: Meghalaya | dance: Nongkrem
24. state: Mizoram | dance: Cheraw (Bamboo Dance)
25. state: Nagaland | dance: Chang Lo
26. state: Tripura | dance: Hojagiri
27. state: Sikkim | dance: Singhi Chham
28. state: Lakshadweep | dance: Lava


========== Category: STATEOFFICIALS ==========

1. state: Andhra Pradesh | cm: N. Chandrababu Naidu | governor: S. Abdul Nazeer
2. state: Arunachal Pradesh | cm: Pema Khandu | governor: K. T. Parnaik
3. state: Assam | cm: Himanta Biswa Sarma | governor: Lakshman Prasad Acharya
4. state: Bihar | cm: Nitish Kumar | governor: Rajendra Arlekar
5. state: Chhattisgarh | cm: Vishnu Deo Sai | governor: Ramen Deka
6. state: Goa | cm: Pramod Sawant | governor: P. S. Sreedharan Pillai
7. state: Gujarat | cm: Bhupendrabhai Patel | governor: Acharya Devvrat
8. state: Haryana | cm: Nayab Singh Saini | governor: Bandaru Dattatreya
9. state: Himachal Pradesh | cm: Sukhvinder Singh Sukhu | governor: Shiv Pratap Shukla
10. state: Jharkhand | cm: Hemant Soren | governor: Santosh Kumar Gangwar
11. state: Karnataka | cm: Siddaramaiah | governor: Thawar Chand Gehlot
12. state: Kerala | cm: Pinarayi Vijayan | governor: Arif Mohammad Khan
13. state: Madhya Pradesh | cm: Mohan Yadav | governor: Mangubhai C. Patel
14. state: Maharashtra | cm: Devendra Fadnavis | governor: C. P. Radhakrishnan
15. state: Manipur | cm: N. Biren Singh | governor: Anusuiya Uikey
